Date,Percentage,Volume,Open,High,Low
16-07-2018,47.73,60039200,$47.88,$48.1625,$47.6037
13-07-2018,47.83,50027320,$47.77,$47.96,$47.725
12-07-2018,47.76,72000720,$47.3825,$47.8525,$47.3275
11-07-2018,46.97,75105560,$47.125,$47.445,$46.9025
10-07-2018,47.59,63205480,$47.6775,$47.82,$47.545
09-07-2018,47.65,78545560,$47.375,$47.67,$47.325
06-07-2018,46.99,69704640,$46.355,$47.1085,$46.3
05-07-2018,46.35,66175520,$46.315,$46.6025,$46.07
03-07-2018,45.98,55819240,$46.9475,$46.9875,$45.885
02-07-2018,46.8,70700840,$45.955,$46.825,$45.855
29-06-2018,46.28,90206640,$46.5725,$46.7975,$45.7275
28-06-2018,46.38,69409520,$46.025,$46.5525,$45.95
27-06-2018,46.04,99949040,$46.307,$46.82,$46.0075
26-06-2018,46.11,97513920,$45.7475,$46.6325,$45.635
25-06-2018,45.54,126529280,$45.85,$46.23,$45.1825
22-06-2018,46.23,108740520,$46.53,$46.5375,$46.175
21-06-2018,46.37,102596960,$46.8125,$47.0875,$46.235
20-06-2018,46.63,81960360,$46.5875,$46.8,$46.4325
19-06-2018,46.42,134154200,$46.285,$46.5825,$45.8625
18-06-2018,47.19,73833640,$46.97,$47.305,$46.8
15-06-2018,47.21,245753160,$47.5075,$47.54,$47.065
14-06-2018,47.7,86338880,$47.8875,$47.8925,$47.555
13-06-2018,47.68,85920480,$48.105,$48.22,$47.61
12-06-2018,48.07,67436080,$47.8462,$48.1527,$47.7875
11-06-2018,47.81,72279720,$47.8375,$47.9925,$47.5525
08-06-2018,47.93,106322840,$47.7925,$48,$47.4425
07-06-2018,48.37,85316680,$48.535,$48.55,$48.0838
06-06-2018,48.5,83651280,$48.4075,$48.52,$47.98
05-06-2018,48.33,86142280,$48.2662,$48.485,$48.09
04-06-2018,47.96,104762480,$47.9087,$48.355,$47.8375
01-06-2018,47.56,93510760,$46.9978,$47.565,$46.9375
31-05-2018,46.72,109874800,$46.805,$47.0575,$46.535
30-05-2018,46.88,74013640,$46.93,$47,$46.695
29-05-2018,46.98,89636440,$46.9,$47.1875,$46.7175
25-05-2018,47.15,68747040,$47.0575,$47.4125,$46.9125
24-05-2018,47.04,92517600,$47.1925,$47.21,$46.5525
23-05-2018,47.09,79866360,$46.5875,$47.125,$46.44
22-05-2018,46.79,60913080,$47.0938,$47.22,$46.695
21-05-2018,46.91,73532320,$47,$47.3175,$46.7276
18-05-2018,46.58,72332320,$46.7975,$46.9526,$46.5325
17-05-2018,46.75,68057960,$47,$47.2275,$46.59
16-05-2018,47.05,76186400,$46.5175,$47.115,$46.5
15-05-2018,46.61,94556280,$46.695,$46.7675,$46.275
14-05-2018,47.04,81572280,$47.2525,$47.3825,$46.965
11-05-2018,47.15,104671800,$47.3725,$47.515,$46.8625
10-05-2018,47.51,111769720,$46.935,$47.5925,$46.9125
09-05-2018,46.84,92565040,$46.6375,$46.85,$46.305
08-05-2018,46.51,112212920,$46.2475,$46.555,$45.9162
07-05-2018,46.29,170230120,$46.295,$46.9175,$46.1875
04-05-2018,45.96,224548920,$44.5625,$46.0625,$44.5425
03-05-2018,44.22,135776440,$43.97,$44.375,$43.6103
02-05-2018,44.14,265818880,$43.8062,$44.4375,$43.45
01-05-2018,42.28,208915640,$41.6025,$42.3,$41.3175
30-04-2018,41.32,167906000,$40.5325,$41.815,$40.46
27-04-2018,40.58,142468920,$41,$41.0825,$40.1575
26-04-2018,41.06,111401480,$41.03,$41.4325,$40.8425
25-04-2018,40.91,113326160,$40.655,$41.355,$40.6025
24-04-2018,40.74,134699840,$41.4175,$41.5825,$40.305
23-04-2018,41.31,145586360,$41.7088,$41.73,$41.0225
20-04-2018,41.43,261083800,$42.6488,$42.8046,$41.3575
19-04-2018,43.2,138773120,$43.7375,$43.8475,$43.165
18-04-2018,44.46,82178400,$44.4525,$44.705,$44.22
17-04-2018,44.56,106300040,$44.1225,$44.7341,$44.1025
16-04-2018,43.96,86245280,$43.7575,$44.0475,$43.7075
13-04-2018,43.68,100402040,$43.695,$43.96,$43.4625
12-04-2018,43.54,91435360,$43.3525,$43.75,$43.26
11-04-2018,43.11,89604160,$43.0575,$43.4808,$42.925
10-04-2018,43.31,114268440,$43.25,$43.5,$42.8825
09-04-2018,42.51,115904800,$42.47,$43.2725,$42.4613
06-04-2018,42.1,139798760,$42.7425,$43.12,$42.05
05-04-2018,43.2,107001040,$43.145,$43.5576,$43.02
04-04-2018,42.9,138327400,$41.22,$43.0025,$41.1925
03-04-2018,42.1,120950560,$41.91,$42.1864,$41.22
02-04-2018,41.67,149702560,$41.97,$42.235,$41.1175
29-03-2018,41.95,152465160,$41.9513,$42.9375,$41.725
28-03-2018,41.62,165859520,$41.8125,$42.505,$41.2975
27-03-2018,42.09,159296800,$43.42,$43.7875,$41.73
26-03-2018,43.19,147114240,$42.0175,$43.275,$41.61
23-03-2018,41.24,163938160,$42.0975,$42.48,$41.235
22-03-2018,42.21,165343920,$42.5,$43.17,$42.15
21-03-2018,42.82,145551520,$43.76,$43.7725,$42.815
20-03-2018,43.81,78482080,$43.81,$44.2,$43.735
19-03-2018,43.83,131724440,$44.33,$44.3675,$43.415
16-03-2018,44.51,153253320,$44.6625,$44.78,$44.405
15-03-2018,44.66,90706080,$44.625,$45.06,$44.5175
14-03-2018,44.61,117338520,$45.08,$45.13,$44.4525
13-03-2018,44.99,125856680,$45.6475,$45.875,$44.81
12-03-2018,45.43,128764280,$45.0725,$45.5975,$45.0525
09-03-2018,45,128521440,$44.49,$45,$44.3475
08-03-2018,44.24,98075400,$43.87,$44.28,$43.7675
07-03-2018,43.76,126745800,$43.735,$43.9625,$43.5675
06-03-2018,44.17,93092640,$44.4775,$44.5625,$44.0325
05-03-2018,44.21,111300560,$43.8025,$44.435,$43.63
02-03-2018,44.05,153704240,$43.2,$44.075,$43.1125
01-03-2018,43.75,194824680,$44.635,$44.9438,$43.165
28-02-2018,44.53,150272320,$44.815,$45.1538,$44.5125
27-02-2018,44.6,155542040,$44.775,$45.12,$44.54
26-02-2018,44.74,149414680,$44.0875,$44.8475,$44.0525
23-02-2018,43.88,135088200,$43.4175,$43.9125,$43.385
22-02-2018,43.13,123815040,$42.95,$43.4875,$42.9275
21-02-2018,42.77,149512280,$43.2075,$43.53,$42.7525
20-02-2018,42.96,134762640,$43.0125,$43.565,$42.855
16-02-2018,43.11,160455160,$43.09,$43.705,$42.9425
15-02-2018,43.25,203634160,$42.4475,$43.2725,$42.25
14-02-2018,41.84,161531560,$40.7612,$41.885,$40.72
13-02-2018,41.09,129933240,$40.4875,$41.1875,$40.4125
12-02-2018,40.68,243099600,$39.625,$40.9725,$39.3775
09-02-2018,39.1,282334120,$39.2675,$39.4725,$37.56
08-02-2018,38.79,216583720,$40.0725,$40.25,$38.7575
07-02-2018,39.89,205869760,$40.7713,$40.85,$39.7671
06-02-2018,40.76,272687760,$38.7075,$40.93,$38.5
05-02-2018,39.12,288861280,$39.775,$40.97,$39
02-02-2018,40.13,343828200,$41.5,$41.7,$40.025
01-02-2018,41.95,177812920,$41.7912,$42.155,$41.69
31-01-2018,41.86,128938080,$41.7175,$42.1104,$41.625
30-01-2018,41.74,182541880,$41.3813,$41.8425,$41.175
29-01-2018,41.99,202261680,$42.54,$42.54,$41.7675
26-01-2018,42.88,156301000,$43,$43,$42.515
25-01-2018,42.78,165753120,$43.6262,$43.7375,$42.6325
24-01-2018,43.56,205474160,$44.3125,$44.325,$43.3
23-01-2018,44.26,129583480,$44.325,$44.86,$44.205
22-01-2018,44.25,108208000,$44.325,$44.445,$44.1504
19-01-2018,44.62,125225560,$44.6525,$44.895,$44.3525
18-01-2018,44.82,124349320,$44.8425,$45.025,$44.5625
17-01-2018,44.78,137040920,$44.0375,$44.8125,$43.7675
16-01-2018,44.05,118049640,$44.475,$44.8475,$44.035
12-01-2018,44.27,101208800,$44.045,$44.34,$43.9125
11-01-2018,43.82,74613520,$43.6475,$43.8721,$43.6225
10-01-2018,43.57,95006760,$43.29,$43.575,$43.25
09-01-2018,43.58,86128800,$43.6375,$43.765,$43.3525
08-01-2018,43.59,82095480,$43.5875,$43.9025,$43.4825
05-01-2018,43.75,94359720,$43.36,$43.8425,$43.2625
04-01-2018,43.26,89370600,$43.135,$43.3675,$43.02
03-01-2018,43.06,117844160,$43.1325,$43.6375,$42.99
02-01-2018,43.07,101602160,$42.54,$43.075,$42.315
29-12-2017,42.31,103755040,$42.63,$42.6475,$42.305
28-12-2017,42.77,65649080,$42.75,$42.9625,$42.62
27-12-2017,42.65,85909520,$42.525,$42.695,$42.4275
26-12-2017,42.64,132453360,$42.7,$42.8675,$42.4198
22-12-2017,43.75,65358760,$43.67,$43.856,$43.625
21-12-2017,43.75,83394640,$43.5425,$44.005,$43.525
20-12-2017,43.59,93805680,$43.7175,$43.855,$43.3125
19-12-2017,43.64,109574640,$43.7575,$43.8475,$43.5225
18-12-2017,44.11,117542600,$43.72,$44.3,$43.715
15-12-2017,43.49,160488400,$43.4075,$43.5425,$43.115
14-12-2017,43.06,81770960,$43.1,$43.2825,$42.9125
13-12-2017,43.07,93610040,$43.125,$43.385,$43
12-12-2017,42.93,76352680,$43.0375,$43.0975,$42.8653
11-12-2017,43.17,137043560,$42.3,$43.2225,$42.1975
08-12-2017,42.34,93143040,$42.6225,$42.75,$42.205
07-12-2017,42.33,102624440,$42.2575,$42.61,$42.2275
06-12-2017,42.25,113591240,$41.875,$42.5512,$41.615
05-12-2017,42.41,109262120,$42.265,$42.88,$42.1
04-12-2017,42.45,130050320,$43.12,$43.155,$42.4075
01-12-2017,42.76,158940440,$42.4875,$42.9175,$42.125
30-11-2017,42.96,165938160,$42.6075,$43.035,$42.11
29-11-2017,42.37,165836480,$43.1575,$43.23,$41.79
28-11-2017,43.27,105548960,$43.575,$43.7175,$42.965
27-11-2017,43.52,82364360,$43.7625,$43.77,$43.335
24-11-2017,43.74,56106680,$43.775,$43.875,$43.6615
22-11-2017,43.74,102234720,$43.34,$43.75,$43.2625
21-11-2017,43.29,100188520,$42.695,$43.425,$42.695
20-11-2017,42.5,64166200,$42.5725,$42.64,$42.39
17-11-2017,42.54,87536040,$42.76,$42.8475,$42.41
16-11-2017,42.78,94394600,$42.795,$42.9675,$42.575
15-11-2017,42.27,115992880,$42.4925,$42.5799,$42.095
14-11-2017,42.84,98733400,$43.26,$43.37,$42.795
13-11-2017,43.49,67825160,$43.375,$43.625,$43.35
10-11-2017,43.67,100518040,$43.7775,$43.845,$43.5675
09-11-2017,43.97,117690440,$43.7775,$44.0238,$43.285
08-11-2017,44.06,97435680,$43.665,$44.06,$43.5825
07-11-2017,43.7,97328480,$43.4775,$43.8125,$43.4
06-11-2017,43.56,139081920,$43.0913,$43.7475,$42.93
03-11-2017,43.13,237328840,$43.5,$43.565,$42.78
02-11-2017,42.03,158672400,$41.91,$42.125,$41.32
01-11-2017,41.72,133931880,$42.4675,$42.485,$41.4025
31-10-2017,42.26,143118080,$41.975,$42.4125,$41.735
30-10-2017,41.68,178605680,$40.9725,$42.0175,$40.93
27-10-2017,40.76,177551080,$39.8225,$40.9,$39.675
26-10-2017,39.35,67666600,$39.3075,$39.4574,$39.195
25-10-2017,39.1,84702680,$39.2275,$39.3875,$38.8175
24-10-2017,39.28,70534920,$39.0725,$39.355,$39.05
23-10-2017,39.04,87555720,$39.2225,$39.4225,$38.875
20-10-2017,39.06,95630160,$39.1525,$39.4375,$38.99
19-10-2017,39,169429680,$39.1875,$39.27,$38.755
18-10-2017,39.94,65011400,$40.105,$40.1775,$39.9
17-10-2017,40.12,75878800,$39.945,$40.2175,$39.8075
16-10-2017,39.97,96373200,$39.475,$40,$39.4125
13-10-2017,39.25,65471120,$39.1825,$39.32,$39.1025
12-10-2017,39,65522280,$39.0875,$39.3425,$38.9325
11-10-2017,39.14,67445800,$38.9925,$39.245,$38.9375
10-10-2017,38.98,62414080,$39.0138,$39.5,$38.775
09-10-2017,38.96,64972320,$38.9525,$39.1825,$38.8713
06-10-2017,38.83,68895160,$38.7425,$38.8725,$38.64
05-10-2017,38.85,84863480,$38.545,$38.86,$38.5125
04-10-2017,38.37,80355760,$38.4075,$38.465,$38.115
03-10-2017,38.62,64867200,$38.5025,$38.7725,$38.4775
02-10-2017,38.45,74526160,$38.565,$38.6125,$38.18
29-09-2017,38.53,104818680,$38.3025,$38.5325,$38
28-09-2017,38.32,87933640,$38.4725,$38.57,$38.175
27-09-2017,38.56,101609080,$38.45,$38.6797,$38.385
26-09-2017,38.29,143631080,$37.945,$38.48,$37.9225
25-09-2017,37.64,177464560,$37.4975,$37.9575,$37.29
22-09-2017,37.97,186301640,$38.005,$38.0675,$37.64
21-09-2017,38.35,149400240,$38.95,$38.95,$38.1875
20-09-2017,39.02,208504960,$39.475,$39.565,$38.4575
19-09-2017,39.68,82262480,$39.8775,$39.9425,$39.61
18-09-2017,39.67,112630520,$40.0275,$40.125,$39.4988
15-09-2017,39.97,195384240,$39.6175,$40.2425,$39.5
14-09-2017,39.57,94549240,$39.7475,$39.85,$39.5225
13-09-2017,39.91,179465120,$39.9675,$39.99,$39.4775
12-09-2017,40.22,286298240,$40.6525,$40.99,$39.6925
11-09-2017,40.38,126027560,$40.125,$40.5125,$39.9725
08-09-2017,39.66,113646960,$40.215,$40.2875,$39.6325
07-09-2017,40.32,87620640,$40.5225,$40.56,$40.09
06-09-2017,40.48,86441200,$40.6775,$40.7475,$40.13
05-09-2017,40.52,117967640,$40.9375,$41.0625,$40.14
01-09-2017,41.01,66257360,$41.2,$41.235,$40.9075
31-08-2017,41,106919760,$40.91,$41.13,$40.87
30-08-2017,40.84,108863080,$40.95,$40.9725,$40.6525
29-08-2017,40.73,117804200,$40.025,$40.78,$40
28-08-2017,40.37,102599560,$40.035,$40.5,$39.9825
25-08-2017,39.97,100738400,$39.9125,$40.14,$39.8175
24-08-2017,39.82,79128680,$40.1075,$40.185,$39.6375
23-08-2017,40,77507760,$39.7675,$40.1175,$39.72
22-08-2017,39.95,86259560,$39.5575,$40,$39.505
21-08-2017,39.3,105320280,$39.375,$39.4725,$38.7775
18-08-2017,39.38,109567800,$39.465,$39.875,$39.18
17-08-2017,39.47,109511840,$40.13,$40.1775,$39.46
16-08-2017,40.24,110429480,$40.485,$40.6275,$40.0375
15-08-2017,40.4,117510520,$40.165,$40.5487,$40.035
14-08-2017,39.96,88299040,$39.83,$40.0525,$39.6875
11-08-2017,39.37,104835880,$39.15,$39.6432,$39.0175
10-08-2017,38.83,158544760,$39.975,$40,$38.6575
09-08-2017,40.27,104241720,$39.815,$40.3175,$39.7775
08-08-2017,40.02,144509960,$39.65,$40.4575,$39.5675
07-08-2017,39.7,87309600,$39.265,$39.73,$39.1675
04-08-2017,39.1,82059240,$39.0175,$39.35,$38.9225
03-08-2017,38.89,106416560,$39.2625,$39.3025,$38.755
02-08-2017,39.29,278905760,$39.82,$39.9375,$39.04
01-08-2017,37.51,134676080,$37.275,$37.555,$37.1025
31-07-2017,37.18,78761680,$37.475,$37.5825,$37.0325
28-07-2017,37.38,68771080,$37.4725,$37.5575,$37.2975
27-07-2017,37.64,129719080,$38.4375,$38.4975,$36.825
26-07-2017,38.37,62596480,$38.3375,$38.4825,$38.265
25-07-2017,38.19,75193000,$37.95,$38.46,$37.95
24-07-2017,38.02,85865480,$37.645,$38.11,$37.475
21-07-2017,37.57,100445240,$37.4975,$37.61,$37.22
20-07-2017,37.59,68681960,$37.875,$37.935,$37.5475
19-07-2017,37.76,83439320,$37.62,$37.855,$37.4875
18-07-2017,37.52,71348520,$37.3,$37.5325,$37.1675
17-07-2017,37.39,95062840,$37.205,$37.725,$37.1425
14-07-2017,37.26,80468280,$36.9925,$37.3325,$36.8325
13-07-2017,36.94,100322000,$36.375,$37.1225,$36.36
12-07-2017,36.44,99335200,$36.4675,$36.545,$36.205
11-07-2017,36.38,74588880,$36.1825,$36.4625,$36.095
10-07-2017,36.27,84322320,$36.0275,$36.4875,$35.8425
07-07-2017,36.05,74108000,$35.725,$36.1875,$35.725
06-07-2017,35.68,96441320,$35.755,$35.875,$35.6025
05-07-2017,36.02,86201080,$35.9225,$36.1975,$35.6809
03-07-2017,35.88,57111400,$36.22,$36.325,$35.775
30-06-2017,36.01,91947840,$36.1125,$36.24,$35.945
29-06-2017,35.92,125802080,$36.1775,$36.2825,$35.57
28-06-2017,36.46,88211680,$36.1225,$36.5275,$35.79
27-06-2017,35.93,98900840,$36.2525,$36.54,$35.905
26-06-2017,36.46,102698000,$36.7925,$37.07,$36.345
23-06-2017,36.57,141685240,$36.2825,$36.79,$36.2775
22-06-2017,36.41,76328680,$36.4425,$36.675,$36.28
21-06-2017,36.47,84990360,$36.38,$36.5173,$36.1525
20-06-2017,36.25,99511800,$36.7175,$36.7175,$36.235
19-06-2017,36.59,128814560,$35.915,$36.685,$35.915
16-06-2017,35.57,201058160,$35.945,$36.125,$35.55
15-06-2017,36.07,126571600,$35.83,$36.12,$35.5525
14-06-2017,36.29,125818360,$36.875,$36.875,$35.96
13-06-2017,36.65,136356760,$36.79,$36.8625,$36.2875
12-06-2017,36.36,288750840,$36.435,$36.5225,$35.6275
09-06-2017,37.25,259131640,$38.7975,$38.7975,$36.505
08-06-2017,38.75,84576160,$38.8125,$38.885,$38.6
07-06-2017,38.84,84070240,$38.755,$38.995,$38.62
06-06-2017,38.61,106367400,$38.475,$38.9525,$38.445
05-06-2017,38.48,101110720,$38.585,$38.6125,$38.365
02-06-2017,38.86,110860560,$38.395,$38.8625,$38.2225
01-06-2017,38.3,65534440,$38.2925,$38.3325,$38.055
31-05-2017,38.19,97811000,$38.4925,$38.5425,$38.095
30-05-2017,38.42,80474480,$38.355,$38.6075,$38.3325
26-05-2017,38.4,87580080,$38.5,$38.56,$38.3275
25-05-2017,38.47,76871240,$38.4325,$38.5875,$38.2575
24-05-2017,38.34,76807280,$38.46,$38.5425,$38.1675
23-05-2017,38.45,79624680,$38.725,$38.725,$38.3275
22-05-2017,38.5,91722520,$38.5,$38.645,$38.2275
19-05-2017,38.27,107571400,$38.345,$38.495,$38.1575
18-05-2017,38.14,134080600,$37.8175,$38.335,$37.7825
17-05-2017,37.56,202697120,$38.4,$38.6425,$37.4275
16-05-2017,38.87,79977080,$38.985,$39.015,$38.68
15-05-2017,38.93,103649080,$39.0025,$39.1625,$38.7625
12-05-2017,39.03,129975080,$38.675,$39.105,$38.6675
11-05-2017,38.49,108945160,$38.1125,$38.5175,$38.0775
10-05-2017,38.32,103116240,$38.4075,$38.485,$38.0275
09-05-2017,38.5,155631760,$38.4675,$38.72,$38.3625
08-05-2017,38.25,194681760,$37.2575,$38.425,$37.2575
05-05-2017,37.24,109019400,$36.69,$37.245,$36.69
04-05-2017,36.63,93383880,$36.63,$36.785,$36.4525
03-05-2017,36.77,182318960,$36.3975,$36.8725,$36.0675
02-05-2017,36.88,176731720,$36.885,$37.0225,$36.71
01-05-2017,36.65,133993080,$36.275,$36.8,$36.24
28-04-2017,35.91,83133840,$36.0225,$36.075,$35.8175
27-04-2017,35.95,56794640,$35.9808,$36.04,$35.8275
26-04-2017,35.92,79992200,$36.1175,$36.15,$35.8441
25-04-2017,36.13,73302880,$35.9775,$36.225,$35.9675
24-04-2017,35.91,68470840,$35.875,$35.9875,$35.795
21-04-2017,35.57,69163600,$35.61,$35.67,$35.4625
20-04-2017,35.61,93176160,$35.305,$35.73,$35.29
19-04-2017,35.17,69208640,$35.47,$35.5,$35.1125
18-04-2017,35.3,58705680,$35.3525,$35.51,$35.2775
17-04-2017,35.46,66116520,$35.37,$35.47,$35.2175
13-04-2017,35.26,71102040,$35.4775,$35.595,$35.2625
12-04-2017,35.45,81281680,$35.4,$35.5375,$35.2525
11-04-2017,35.41,121366080,$35.735,$35.8375,$35.015
10-04-2017,35.79,75618720,$35.9,$35.9698,$35.725
07-04-2017,35.84,66634640,$35.9325,$36.045,$35.8175
06-04-2017,35.92,84524160,$36.0725,$36.13,$35.8625
05-04-2017,36.01,110598000,$36.055,$36.365,$35.9525
04-04-2017,36.19,79461200,$35.8125,$36.2225,$35.7925
03-04-2017,35.93,79880160,$35.9275,$36.03,$35.7625
31-03-2017,35.92,78305920,$35.93,$36.0675,$35.7525
30-03-2017,35.98,84756000,$36.0475,$36.125,$35.875
29-03-2017,36.03,116696160,$35.92,$36.1225,$35.7975
28-03-2017,35.95,133393600,$35.2275,$36.01,$35.155
27-03-2017,35.22,94126680,$34.8475,$35.305,$34.655
24-03-2017,35.16,89420560,$35.375,$35.435,$35.0875
23-03-2017,35.23,81197240,$35.315,$35.3961,$35.1525
22-03-2017,35.36,103219280,$34.9613,$35.4,$34.94
21-03-2017,34.96,157844520,$35.5275,$35.7,$34.9325
20-03-2017,35.37,85032400,$35.1,$35.375,$35.0575
17-03-2017,35,174802280,$35.25,$35.25,$34.9725
16-03-2017,35.17,76695120,$35.18,$35.255,$35.065
15-03-2017,35.12,102706880,$34.8525,$35.1875,$34.7563
14-03-2017,34.75,61127400,$34.825,$34.9125,$34.71
13-03-2017,34.8,68195200,$34.7125,$34.8575,$34.705
10-03-2017,34.79,78315680,$34.8125,$34.8393,$34.66
09-03-2017,34.67,88471000,$34.685,$34.6975,$34.2625
08-03-2017,34.75,74782000,$34.7375,$34.95,$34.705
07-03-2017,34.88,69756840,$34.765,$34.995,$34.6975
06-03-2017,34.84,84919560,$34.8413,$34.9425,$34.649
03-03-2017,34.95,86221480,$34.695,$34.9575,$34.6475
02-03-2017,34.74,104682760,$35,$35.0697,$34.69
01-03-2017,34.95,145449760,$34.4725,$35.0375,$34.3988
28-02-2017,34.25,93785360,$34.27,$34.3588,$34.175
27-02-2017,34.23,80888840,$34.285,$34.3588,$34.07
24-02-2017,34.17,87018400,$33.9775,$34.165,$33.82
23-02-2017,34.13,83049440,$34.345,$34.37,$34.075
22-02-2017,34.28,83076120,$34.1075,$34.28,$34.0275
21-02-2017,34.18,97948800,$34.0575,$34.1875,$33.995
17-02-2017,33.93,88653120,$33.775,$33.9575,$33.775
16-02-2017,33.84,90159440,$33.9175,$33.975,$33.7099
15-02-2017,33.88,142314560,$33.88,$34.0675,$33.655
14-02-2017,33.76,132218000,$33.3675,$33.7725,$33.3125
13-02-2017,33.32,91959920,$33.27,$33.455,$33.1875
10-02-2017,33.03,80185000,$33.115,$33.235,$33.0125
09-02-2017,33.11,113285760,$32.9125,$33.1112,$32.78
08-02-2017,33.01,91766600,$32.8375,$33.055,$32.805
07-02-2017,32.88,152633640,$32.635,$33.0225,$32.6125
06-02-2017,32.57,107138120,$32.2825,$32.625,$32.225
03-02-2017,32.27,97840640,$32.0775,$32.2975,$32.04
02-02-2017,32.13,134685000,$31.9937,$32.3475,$31.945
01-02-2017,32.19,447349200,$31.7575,$32.6225,$31.7525
31-01-2017,30.34,191071040,$30.2875,$30.3475,$30.155
30-01-2017,30.41,121308440,$30.2325,$30.4075,$30.165
27-01-2017,30.49,81981360,$30.535,$30.5875,$30.4
26-01-2017,30.49,105282960,$30.4175,$30.61,$30.4
25-01-2017,30.47,129669640,$30.105,$30.525,$30.07
24-01-2017,29.99,92764600,$29.8875,$30.025,$29.875
23-01-2017,30.02,87928000,$30,$30.2025,$29.9425
20-01-2017,30,119690600,$30.1125,$30.1125,$29.9337
19-01-2017,29.95,102217160,$29.85,$30.0225,$29.8425
18-01-2017,30,94749400,$30,$30.125,$29.9275
17-01-2017,30,137648360,$29.585,$30.06,$29.555
13-01-2017,29.76,104332120,$29.7775,$29.905,$29.7025
12-01-2017,29.81,108230200,$29.7237,$29.825,$29.5525
11-01-2017,29.94,109812520,$29.685,$29.9825,$29.65
10-01-2017,29.78,97730640,$29.6925,$29.845,$29.575
09-01-2017,29.75,133681160,$29.4875,$29.8575,$29.485
06-01-2017,29.48,126859280,$29.195,$29.54,$29.1175
05-01-2017,29.15,88460400,$28.98,$29.216,$28.9525
04-01-2017,29.01,84326480,$28.9625,$29.1275,$28.9375
03-01-2017,29.04,115076880,$28.95,$29.0825,$28.69
30-12-2016,28.96,122223600,$29.1625,$29.3,$28.8575
29-12-2016,29.18,59918720,$29.1125,$29.2774,$29.1
28-12-2016,29.19,82746040,$29.38,$29.5041,$29.05
27-12-2016,29.32,72527880,$29.13,$29.45,$29.1225
23-12-2016,29.13,56976200,$28.8975,$29.13,$28.8975
22-12-2016,29.07,104175280,$29.0875,$29.1275,$28.91
21-12-2016,29.27,94897720,$29.2,$29.35,$29.195
20-12-2016,29.24,85349240,$29.185,$29.375,$29.17
19-12-2016,29.16,111027040,$28.95,$29.345,$28.9375
16-12-2016,28.99,177138640,$29.1175,$29.125,$28.9112
15-12-2016,28.96,185144600,$28.845,$29.1825,$28.8075
14-12-2016,28.8,135849480,$28.76,$29.05,$28.745
13-12-2016,28.8,173173400,$28.46,$28.98,$28.4375
12-12-2016,28.33,104706760,$28.3225,$28.75,$28.1225
09-12-2016,28.49,137297400,$28.0775,$28.675,$28.0775
08-12-2016,28.03,108199320,$27.715,$28.1075,$27.65
07-12-2016,27.76,119904120,$27.315,$27.7975,$27.29
06-12-2016,27.49,104642240,$27.375,$27.59,$27.2975
05-12-2016,27.28,136455520,$27.5,$27.5075,$27.0625
02-12-2016,27.48,105925280,$27.2925,$27.5225,$27.2125
01-12-2016,27.37,148138080,$27.5912,$27.735,$27.2575
30-11-2016,27.63,144605800,$27.9,$28.05,$27.5675
29-11-2016,27.87,114031120,$27.695,$28.0075,$27.5175
28-11-2016,27.89,108217280,$27.8575,$28.1163,$27.8475
25-11-2016,27.95,45903680,$27.7825,$27.9675,$27.7375
23-11-2016,27.81,109682200,$27.84,$27.8775,$27.5825
22-11-2016,27.95,103726840,$27.9875,$28.105,$27.85
21-11-2016,27.93,116656760,$27.53,$27.9975,$27.5025
18-11-2016,27.52,113243360,$27.43,$27.635,$27.415
17-11-2016,27.49,110492600,$27.4525,$27.5875,$27.2075
16-11-2016,27.5,234896320,$26.675,$27.5575,$26.65
15-11-2016,26.78,128922360,$26.6425,$26.92,$26.5398
14-11-2016,26.43,203605520,$26.9275,$26.9522,$26.02
11-11-2016,27.11,136468120,$26.78,$27.2175,$26.6375
10-11-2016,26.95,228390960,$27.7725,$27.7725,$26.4575
09-11-2016,27.72,236474960,$27.47,$27.83,$27.0125
08-11-2016,27.77,96518520,$27.5775,$27.93,$27.425
07-11-2016,27.6,129447720,$27.52,$27.6275,$27.365
04-11-2016,27.21,123163720,$27.1325,$27.5625,$27.0275
03-11-2016,27.46,106154800,$27.745,$27.865,$27.3875
02-11-2016,27.9,112699920,$27.85,$28.0875,$27.8075
01-11-2016,27.87,173615040,$28.365,$28.4425,$27.6325
31-10-2016,28.39,105515640,$28.4125,$28.5575,$28.3
28-10-2016,28.43,147168400,$28.4675,$28.8025,$28.3625
27-10-2016,28.62,125584520,$28.8475,$28.965,$28.525
26-10-2016,28.9,264114560,$28.5775,$28.925,$28.3275
25-10-2016,29.56,187282400,$29.4875,$29.59,$29.3275
24-10-2016,29.41,93970600,$29.275,$29.435,$29.25
21-10-2016,29.15,90110760,$29.2025,$29.2275,$29.07
20-10-2016,29.27,96400600,$29.215,$29.345,$29.0825
19-10-2016,29.28,79908640,$29.3125,$29.44,$28.45
18-10-2016,29.37,97232840,$29.545,$29.5525,$29.3625
17-10-2016,29.39,94335240,$29.3325,$29.46,$29.195
14-10-2016,29.41,142504080,$29.47,$29.5425,$29.2825
13-10-2016,29.25,140167280,$29.1975,$29.36,$28.93
12-10-2016,29.34,150051720,$29.3375,$29.495,$29.1875
11-10-2016,29.08,255852040,$29.425,$29.6725,$29.05
10-10-2016,29.01,144351640,$28.755,$29.1875,$28.68
07-10-2016,28.52,97345760,$28.5775,$28.64,$28.3775
